Normal vectors: 
-0.190905 0.127336 -0.973314 
-0.146544 0.648311 -0.74714 
-0.146876 0.648462 -0.746944 
-0.19289 -0.0229461 -0.980952 
-0.193662 -0.0224798 -0.980811 
-nan -nan -nan 
0.028024 -0.989333 -0.142947 
0.190816 0.127334 -0.973332 
0.190908 0.127234 -0.973327 
0.146525 0.648423 -0.747046 
0.146906 0.648275 -0.747099 
0.192892 -0.0224767 -0.980962 
0.19366 -0.0229426 -0.9808 
-nan -nan -nan 
0.0805118 -0.989433 -0.12058 
0.550726 0.128068 -0.824803 
0.550793 0.127991 -0.82477 
0.42187 0.650353 -0.631717 
0.422174 0.650237 -0.631633 
0.555555 -0.0219396 -0.83119 
0.55607 -0.0222932 -0.830837 
-nan -nan -nan 
0.12058 -0.989433 -0.0805119 
0.824811 0.127993 -0.550732 
0.824762 0.128069 -0.550787 
0.63178 0.650265 -0.421911 
0.631529 0.650383 -0.422105 
0.831183 -0.0222963 -0.555551 
0.830843 -0.0219423 -0.556074 
-nan -nan -nan 
0.142947 -0.989333 -0.0280239 
0.973344 0.127236 -0.190818 
0.973314 0.127336 -0.190905 
0.74714 0.648311 -0.146543 
0.746944 0.648462 -0.146875 
0.980952 -0.0229461 -0.19289 
0.980811 -0.0224798 -0.193661 
-nan -nan -nan 
0.142947 -0.989333 0.028024 
0.973332 0.127334 0.190816 
0.973327 0.127234 0.190908 
0.747046 0.648423 0.146525 
0.747099 0.648275 0.146907 
0.980962 -0.0224766 0.192893 
0.9808 -0.0229426 0.19366 
-nan -nan -nan 
0.12058 -0.989433 0.0805119 
0.824803 0.128068 0.550726 
0.82477 0.127991 0.550793 
0.631717 0.650353 0.421869 
0.631633 0.650237 0.422174 
0.83119 -0.0219395 0.555555 
0.830837 -0.0222932 0.55607 
-nan -nan -nan 
0.0805112 -0.989433 0.12058 
0.550726 0.127986 0.824815 
0.550787 0.128069 0.824762 
0.421911 0.650265 0.63178 
0.422105 0.650383 0.63153 
0.555551 -0.0222965 0.831184 
0.556074 -0.0219422 0.830843 
-nan -nan -nan 
0.0280234 -0.989333 0.142948 
0.190814 0.127222 0.973347 
0.190906 0.127328 0.973315 
0.146544 0.648311 0.74714 
0.146876 0.648462 0.746944 
0.19289 -0.0229461 0.980952 
0.193661 -0.02248 0.980811 
-nan -nan -nan 
-0.0280234 -0.989333 0.142948 
-0.190811 0.127325 0.973334 
-0.190908 0.12722 0.973329 
-0.146525 0.648423 0.747046 
-0.146906 0.648276 0.747099 
-0.192892 -0.0224768 0.980962 
-0.193659 -0.0229426 0.980801 
-nan -nan -nan 
-0.0805112 -0.989433 0.12058 
-0.550721 0.128067 0.824806 
-0.550793 0.127984 0.824771 
-0.421869 0.650353 0.631717 
-0.422174 0.650237 0.631633 
-0.555555 -0.0219395 0.83119 
-0.55607 -0.0222933 0.830837 
-nan -nan -nan 
-0.12058 -0.989433 0.0805119 
-0.824811 0.127993 0.550732 
-0.824762 0.128069 0.550787 
-0.63178 0.650265 0.421911 
-0.63153 0.650383 0.422105 
-0.831184 -0.0222963 0.555551 
-0.830843 -0.0219423 0.556074 
-nan -nan -nan 
-0.142948 -0.989333 0.0280227 
-0.973348 0.127223 0.190809 
-0.973314 0.127336 0.190908 
-0.747139 0.648312 0.146546 
-0.746944 0.648462 0.146876 
-0.980952 -0.0229461 0.19289 
-0.980811 -0.0224798 0.193662 
-0.327606 -0.942598 -0.0646856 
-0.327606 -0.942598 -0.064686 
-0.16296 -0.986108 -0.0321766 
-0.162961 -0.986108 -0.0321761 
-0.180816 -0.982869 -0.0357015 
-0.180814 -0.982869 -0.0357024 
-0.52384 -0.845514 -0.103434 
-0.523838 -0.845515 -0.103434 
-0.276535 -0.943013 -0.185082 
-0.276537 -0.943012 -0.185081 
-0.137513 -0.986215 -0.092035 
-0.137511 -0.986215 -0.0920356 
-0.15258 -0.983001 -0.102121 
-0.152582 -0.983001 -0.102121 
-0.442488 -0.846463 -0.296151 
-0.442484 -0.846465 -0.29615 
-0.185081 -0.943013 -0.276534 
-0.185084 -0.943013 -0.276534 
-0.0920367 -0.986215 -0.137512 
-0.092035 -0.986215 -0.137512 
-0.10212 -0.983001 -0.15258 
-0.102121 -0.983001 -0.15258 
-0.296151 -0.846465 -0.442484 
-0.296155 -0.846462 -0.442487 
-0.0646855 -0.942599 -0.327603 
-0.0646856 -0.942598 -0.327603 
-0.032177 -0.986107 -0.162962 
-0.0321764 -0.986108 -0.162962 
-0.0357009 -0.98287 -0.180812 
-0.0357021 -0.982869 -0.180813 
-0.103435 -0.845509 -0.523847 
-0.103431 -0.845513 -0.523841 
0.0646855 -0.942599 -0.327603 
0.0646856 -0.942598 -0.327603 
0.032177 -0.986108 -0.162962 
0.0321764 -0.986107 -0.162962 
0.0357011 -0.982869 -0.180814 
0.0357021 -0.982869 -0.180812 
0.103434 -0.845514 -0.52384 
0.103433 -0.845509 -0.523847 
0.185082 -0.943013 -0.276536 
0.185084 -0.943013 -0.276533 
0.0920359 -0.986215 -0.137511 
0.092035 -0.986215 -0.137513 
0.10212 -0.983001 -0.152581 
0.10212 -0.983001 -0.152581 
0.296155 -0.846458 -0.442494 
0.296153 -0.846465 -0.442483 
0.276535 -0.943013 -0.185082 
0.276534 -0.943013 -0.185084 
0.137512 -0.986215 -0.0920365 
0.137512 -0.986215 -0.0920345 
0.152581 -0.983001 -0.10212 
0.152581 -0.983001 -0.10212 
0.442485 -0.846465 -0.296149 
0.442491 -0.846459 -0.296158 
0.327604 -0.942598 -0.0646854 
0.327604 -0.942598 -0.0646855 
0.162961 -0.986108 -0.0321767 
0.162961 -0.986108 -0.0321779 
0.180814 -0.982869 -0.0357031 
0.180813 -0.982869 -0.0357022 
0.523847 -0.845509 -0.103435 
0.523841 -0.845513 -0.103432 
0.327604 -0.942598 0.0646857 
0.327604 -0.942598 0.0646857 
0.162962 -0.986108 0.032177 
0.162961 -0.986108 0.032178 
0.180813 -0.982869 0.0357031 
0.180814 -0.982869 0.0357023 
0.52384 -0.845514 0.103434 
0.523847 -0.84551 0.103433 
0.276536 -0.943013 0.185082 
0.276534 -0.943013 0.185083 
0.137511 -0.986215 0.0920361 
0.137513 -0.986215 0.0920354 
0.152581 -0.983001 0.10212 
0.15258 -0.983001 0.102121 
0.442488 -0.846462 0.296154 
0.442483 -0.846465 0.296153 
0.185083 -0.943012 0.276536 
0.185081 -0.943012 0.276537 
0.0920342 -0.986215 0.137512 
0.0920361 -0.986215 0.137512 
0.102122 -0.983 0.152582 
0.10212 -0.983001 0.152581 
0.296149 -0.846465 0.442485 
0.296151 -0.846463 0.442486 
0.0646859 -0.942598 0.327606 
0.0646862 -0.942597 0.327606 
0.0321767 -0.986108 0.162961 
0.032176 -0.986108 0.16296 
0.0357012 -0.982869 0.180814 
0.0357027 -0.982869 0.180815 
0.103434 -0.845515 0.523838 
0.103435 -0.845514 0.52384 
-0.064686 -0.942597 0.327606 
-0.0646862 -0.942597 0.327606 
-0.0321767 -0.986108 0.16296 
-0.0321762 -0.986108 0.162961 
-0.0357015 -0.982869 0.180815 
-0.0357023 -0.982869 0.180814 
-0.103434 -0.845514 0.52384 
-0.103434 -0.845515 0.523838 
-0.185082 -0.943013 0.276535 
-0.185081 -0.943012 0.276537 
-0.0920352 -0.986215 0.137513 
-0.092036 -0.986215 0.137511 
-0.102122 -0.983001 0.15258 
-0.102121 -0.983001 0.152581 
-0.296149 -0.846467 0.442481 
-0.29615 -0.846465 0.442484 
-0.276536 -0.943012 0.185083 
-0.276536 -0.943013 0.185081 
-0.137512 -0.986215 0.0920344 
-0.137512 -0.986215 0.0920366 
-0.152581 -0.983001 0.102122 
-0.15258 -0.983001 0.102121 
-0.442484 -0.846465 0.296151 
-0.442482 -0.846466 0.296149 
-0.327606 -0.942598 0.064686 
-0.327606 -0.942598 0.0646862 
-0.162961 -0.986108 0.0321768 
-0.16296 -0.986108 0.0321762 
-0.180814 -0.982869 0.0357013 
-0.180815 -0.982869 0.0357025 
-0.523838 -0.845515 0.103434 
-0.523839 -0.845514 0.103435 
Face indices: 
7 6 1 
1 2 7 
8 7 2 
2 3 8 
9 8 3 
3 4 9 
10 9 4 
4 5 10 
12 11 6 
6 7 12 
13 12 7 
7 8 13 
14 13 8 
8 9 14 
15 14 9 
9 10 15 
17 16 11 
11 12 17 
18 17 12 
12 13 18 
19 18 13 
13 14 19 
20 19 14 
14 15 20 
22 21 16 
16 17 22 
23 22 17 
17 18 23 
24 23 18 
18 19 24 
25 24 19 
19 20 25 
27 26 21 
21 22 27 
28 27 22 
22 23 28 
29 28 23 
23 24 29 
30 29 24 
24 25 30 
32 31 26 
26 27 32 
33 32 27 
27 28 33 
34 33 28 
28 29 34 
35 34 29 
29 30 35 
37 36 31 
31 32 37 
38 37 32 
32 33 38 
39 38 33 
33 34 39 
40 39 34 
34 35 40 
42 41 36 
36 37 42 
43 42 37 
37 38 43 
44 43 38 
38 39 44 
45 44 39 
39 40 45 
47 46 41 
41 42 47 
48 47 42 
42 43 48 
49 48 43 
43 44 49 
50 49 44 
44 45 50 
52 51 46 
46 47 52 
53 52 47 
47 48 53 
54 53 48 
48 49 54 
55 54 49 
49 50 55 
57 56 51 
51 52 57 
58 57 52 
52 53 58 
59 58 53 
53 54 59 
60 59 54 
54 55 60 
62 61 56 
56 57 62 
63 62 57 
57 58 63 
64 63 58 
58 59 64 
65 64 59 
59 60 65 
67 66 61 
61 62 67 
68 67 62 
62 63 68 
69 68 63 
63 64 69 
70 69 64 
64 65 70 
72 71 66 
66 67 72 
73 72 67 
67 68 73 
74 73 68 
68 69 74 
75 74 69 
69 70 75 
77 76 71 
71 72 77 
78 77 72 
72 73 78 
79 78 73 
73 74 79 
80 79 74 
74 75 80 
2 1 76 
76 77 2 
3 2 77 
77 78 3 
4 3 78 
78 79 4 
5 4 79 
79 80 5 
85 10 5 
5 81 85 
86 85 81 
81 82 86 
87 86 82 
82 83 87 
88 87 83 
83 84 88 
89 15 10 
10 85 89 
90 89 85 
85 86 90 
91 90 86 
86 87 91 
92 91 87 
87 88 92 
93 20 15 
15 89 93 
94 93 89 
89 90 94 
95 94 90 
90 91 95 
96 95 91 
91 92 96 
97 25 20 
20 93 97 
98 97 93 
93 94 98 
99 98 94 
94 95 99 
100 99 95 
95 96 100 
101 30 25 
25 97 101 
102 101 97 
97 98 102 
103 102 98 
98 99 103 
104 103 99 
99 100 104 
105 35 30 
30 101 105 
106 105 101 
101 102 106 
107 106 102 
102 103 107 
108 107 103 
103 104 108 
109 40 35 
35 105 109 
110 109 105 
105 106 110 
111 110 106 
106 107 111 
112 111 107 
107 108 112 
113 45 40 
40 109 113 
114 113 109 
109 110 114 
115 114 110 
110 111 115 
116 115 111 
111 112 116 
117 50 45 
45 113 117 
118 117 113 
113 114 118 
119 118 114 
114 115 119 
120 119 115 
115 116 120 
121 55 50 
50 117 121 
122 121 117 
117 118 122 
123 122 118 
118 119 123 
124 123 119 
119 120 124 
125 60 55 
55 121 125 
126 125 121 
121 122 126 
127 126 122 
122 123 127 
128 127 123 
123 124 128 
129 65 60 
60 125 129 
130 129 125 
125 126 130 
131 130 126 
126 127 131 
132 131 127 
127 128 132 
133 70 65 
65 129 133 
134 133 129 
129 130 134 
135 134 130 
130 131 135 
136 135 131 
131 132 136 
137 75 70 
70 133 137 
138 137 133 
133 134 138 
139 138 134 
134 135 139 
140 139 135 
135 136 140 
141 80 75 
75 137 141 
142 141 137 
137 138 142 
143 142 138 
138 139 143 
144 143 139 
139 140 144 
81 5 80 
80 141 81 
82 81 141 
141 142 82 
83 82 142 
142 143 83 
84 83 143 
143 144 84 
149 88 84 
84 145 149 
150 149 145 
145 146 150 
151 150 146 
146 147 151 
152 151 147 
147 148 152 
153 92 88 
88 149 153 
154 153 149 
149 150 154 
155 154 150 
150 151 155 
156 155 151 
151 152 156 
157 96 92 
92 153 157 
158 157 153 
153 154 158 
159 158 154 
154 155 159 
160 159 155 
155 156 160 
161 100 96 
96 157 161 
162 161 157 
157 158 162 
163 162 158 
158 159 163 
164 163 159 
159 160 164 
165 104 100 
100 161 165 
166 165 161 
161 162 166 
167 166 162 
162 163 167 
168 167 163 
163 164 168 
169 108 104 
104 165 169 
170 169 165 
165 166 170 
171 170 166 
166 167 171 
172 171 167 
167 168 172 
173 112 108 
108 169 173 
174 173 169 
169 170 174 
175 174 170 
170 171 175 
176 175 171 
171 172 176 
177 116 112 
112 173 177 
178 177 173 
173 174 178 
179 178 174 
174 175 179 
180 179 175 
175 176 180 
181 120 116 
116 177 181 
182 181 177 
177 178 182 
183 182 178 
178 179 183 
184 183 179 
179 180 184 
185 124 120 
120 181 185 
186 185 181 
181 182 186 
187 186 182 
182 183 187 
188 187 183 
183 184 188 
189 128 124 
124 185 189 
190 189 185 
185 186 190 
191 190 186 
186 187 191 
192 191 187 
187 188 192 
193 132 128 
128 189 193 
194 193 189 
189 190 194 
195 194 190 
190 191 195 
196 195 191 
191 192 196 
197 136 132 
132 193 197 
198 197 193 
193 194 198 
199 198 194 
194 195 199 
200 199 195 
195 196 200 
201 140 136 
136 197 201 
202 201 197 
197 198 202 
203 202 198 
198 199 203 
204 203 199 
199 200 204 
205 144 140 
140 201 205 
206 205 201 
201 202 206 
207 206 202 
202 203 207 
208 207 203 
203 204 208 
145 84 144 
144 205 145 
146 145 205 
205 206 146 
147 146 206 
206 207 147 
148 147 207 
207 208 148 
213 152 148 
148 209 213 
214 213 209 
209 210 214 
215 214 210 
210 211 215 
212 215 211 
211 212 212 
216 156 152 
152 213 216 
217 216 213 
213 214 217 
218 217 214 
214 215 218 
212 218 215 
215 212 212 
219 160 156 
156 216 219 
220 219 216 
216 217 220 
221 220 217 
217 218 221 
212 221 218 
218 212 212 
222 164 160 
160 219 222 
223 222 219 
219 220 223 
224 223 220 
220 221 224 
212 224 221 
221 212 212 
225 168 164 
164 222 225 
226 225 222 
222 223 226 
227 226 223 
223 224 227 
212 227 224 
224 212 212 
228 172 168 
168 225 228 
229 228 225 
225 226 229 
230 229 226 
226 227 230 
212 230 227 
227 212 212 
231 176 172 
172 228 231 
232 231 228 
228 229 232 
233 232 229 
229 230 233 
212 233 230 
230 212 212 
234 180 176 
176 231 234 
235 234 231 
231 232 235 
236 235 232 
232 233 236 
212 236 233 
233 212 212 
237 184 180 
180 234 237 
238 237 234 
234 235 238 
239 238 235 
235 236 239 
212 239 236 
236 212 212 
240 188 184 
184 237 240 
241 240 237 
237 238 241 
242 241 238 
238 239 242 
212 242 239 
239 212 212 
243 192 188 
188 240 243 
244 243 240 
240 241 244 
245 244 241 
241 242 245 
212 245 242 
242 212 212 
246 196 192 
192 243 246 
247 246 243 
243 244 247 
248 247 244 
244 245 248 
212 248 245 
245 212 212 
249 200 196 
196 246 249 
250 249 246 
246 247 250 
251 250 247 
247 248 251 
212 251 248 
248 212 212 
252 204 200 
200 249 252 
253 252 249 
249 250 253 
254 253 250 
250 251 254 
212 254 251 
251 212 212 
255 208 204 
204 252 255 
256 255 252 
252 253 256 
257 256 253 
253 254 257 
212 257 254 
254 212 212 
209 148 208 
208 255 209 
210 209 255 
255 256 210 
211 210 256 
256 257 211 
212 211 257 
257 212 212 
264 263 258 
258 259 264 
265 264 259 
259 260 265 
266 265 260 
260 261 266 
267 266 261 
261 262 267 
269 268 263 
263 264 269 
270 269 264 
264 265 270 
271 270 265 
265 266 271 
272 271 266 
266 267 272 
274 273 268 
268 269 274 
275 274 269 
269 270 275 
276 275 270 
270 271 276 
277 276 271 
271 272 277 
279 278 273 
273 274 279 
280 279 274 
274 275 280 
281 280 275 
275 276 281 
282 281 276 
276 277 282 
284 283 278 
278 279 284 
285 284 279 
279 280 285 
286 285 280 
280 281 286 
287 286 281 
281 282 287 
289 288 283 
283 284 289 
290 289 284 
284 285 290 
291 290 285 
285 286 291 
292 291 286 
286 287 292 
294 293 288 
288 289 294 
295 294 289 
289 290 295 
296 295 290 
290 291 296 
297 296 291 
291 292 297 
259 258 293 
293 294 259 
260 259 294 
294 295 260 
261 260 295 
295 296 261 
262 261 296 
296 297 262 
302 267 262 
262 298 302 
303 302 298 
298 299 303 
304 303 299 
299 300 304 
305 304 300 
300 301 305 
306 272 267 
267 302 306 
307 306 302 
302 303 307 
308 307 303 
303 304 308 
309 308 304 
304 305 309 
310 277 272 
272 306 310 
311 310 306 
306 307 311 
312 311 307 
307 308 312 
313 312 308 
308 309 313 
314 282 277 
277 310 314 
315 314 310 
310 311 315 
316 315 311 
311 312 316 
317 316 312 
312 313 317 
318 287 282 
282 314 318 
319 318 314 
314 315 319 
320 319 315 
315 316 320 
321 320 316 
316 317 321 
322 292 287 
287 318 322 
323 322 318 
318 319 323 
324 323 319 
319 320 324 
325 324 320 
320 321 325 
326 297 292 
292 322 326 
327 326 322 
322 323 327 
328 327 323 
323 324 328 
329 328 324 
324 325 329 
298 262 297 
297 326 298 
299 298 326 
326 327 299 
300 299 327 
327 328 300 
301 300 328 
328 329 301 
336 335 330 
330 331 336 
337 336 331 
331 332 337 
338 337 332 
332 333 338 
339 338 333 
333 334 339 
341 340 335 
335 336 341 
342 341 336 
336 337 342 
343 342 337 
337 338 343 
344 343 338 
338 339 344 
346 345 340 
340 341 346 
347 346 341 
341 342 347 
348 347 342 
342 343 348 
349 348 343 
343 344 349 
351 350 345 
345 346 351 
352 351 346 
346 347 352 
353 352 347 
347 348 353 
354 353 348 
348 349 354 
356 355 350 
350 351 356 
357 356 351 
351 352 357 
358 357 352 
352 353 358 
359 358 353 
353 354 359 
361 360 355 
355 356 361 
362 361 356 
356 357 362 
363 362 357 
357 358 363 
364 363 358 
358 359 364 
366 365 360 
360 361 366 
367 366 361 
361 362 367 
368 367 362 
362 363 368 
369 368 363 
363 364 369 
331 330 365 
365 366 331 
332 331 366 
366 367 332 
333 332 367 
367 368 333 
334 333 368 
368 369 334 
374 339 334 
334 370 374 
375 374 370 
370 371 375 
376 375 371 
371 372 376 
377 376 372 
372 373 377 
378 344 339 
339 374 378 
379 378 374 
374 375 379 
380 379 375 
375 376 380 
381 380 376 
376 377 381 
382 349 344 
344 378 382 
383 382 378 
378 379 383 
384 383 379 
379 380 384 
385 384 380 
380 381 385 
386 354 349 
349 382 386 
387 386 382 
382 383 387 
388 387 383 
383 384 388 
389 388 384 
384 385 389 
390 359 354 
354 386 390 
391 390 386 
386 387 391 
392 391 387 
387 388 392 
393 392 388 
388 389 393 
394 364 359 
359 390 394 
395 394 390 
390 391 395 
396 395 391 
391 392 396 
397 396 392 
392 393 397 
398 369 364 
364 394 398 
399 398 394 
394 395 399 
400 399 395 
395 396 400 
401 400 396 
396 397 401 
370 334 369 
369 398 370 
371 370 398 
398 399 371 
372 371 399 
399 400 372 
373 372 400 
400 401 373 
407 402 402 
402 403 407 
408 407 403 
403 404 408 
409 408 404 
404 405 409 
410 409 405 
405 406 410 
411 402 402 
402 407 411 
412 411 407 
407 408 412 
413 412 408 
408 409 413 
414 413 409 
409 410 414 
415 402 402 
402 411 415 
416 415 411 
411 412 416 
417 416 412 
412 413 417 
418 417 413 
413 414 418 
419 402 402 
402 415 419 
420 419 415 
415 416 420 
421 420 416 
416 417 421 
422 421 417 
417 418 422 
423 402 402 
402 419 423 
424 423 419 
419 420 424 
425 424 420 
420 421 425 
426 425 421 
421 422 426 
427 402 402 
402 423 427 
428 427 423 
423 424 428 
429 428 424 
424 425 429 
430 429 425 
425 426 430 
431 402 402 
402 427 431 
432 431 427 
427 428 432 
433 432 428 
428 429 433 
434 433 429 
429 430 434 
435 402 402 
402 431 435 
436 435 431 
431 432 436 
437 436 432 
432 433 437 
438 437 433 
433 434 438 
439 402 402 
402 435 439 
440 439 435 
435 436 440 
441 440 436 
436 437 441 
442 441 437 
437 438 442 
443 402 402 
402 439 443 
444 443 439 
439 440 444 
445 444 440 
440 441 445 
446 445 441 
441 442 446 
447 402 402 
402 443 447 
448 447 443 
443 444 448 
449 448 444 
444 445 449 
450 449 445 
445 446 450 
451 402 402 
402 447 451 
452 451 447 
447 448 452 
453 452 448 
448 449 453 
454 453 449 
449 450 454 
455 402 402 
402 451 455 
456 455 451 
451 452 456 
457 456 452 
452 453 457 
458 457 453 
453 454 458 
459 402 402 
402 455 459 
460 459 455 
455 456 460 
461 460 456 
456 457 461 
462 461 457 
457 458 462 
463 402 402 
402 459 463 
464 463 459 
459 460 464 
465 464 460 
460 461 465 
466 465 461 
461 462 466 
403 402 402 
402 463 403 
404 403 463 
463 464 404 
405 404 464 
464 465 405 
406 405 465 
465 466 406 
471 410 406 
406 467 471 
472 471 467 
467 468 472 
473 472 468 
468 469 473 
474 473 469 
469 470 474 
475 414 410 
410 471 475 
476 475 471 
471 472 476 
477 476 472 
472 473 477 
478 477 473 
473 474 478 
479 418 414 
414 475 479 
480 479 475 
475 476 480 
481 480 476 
476 477 481 
482 481 477 
477 478 482 
483 422 418 
418 479 483 
484 483 479 
479 480 484 
485 484 480 
480 481 485 
486 485 481 
481 482 486 
487 426 422 
422 483 487 
488 487 483 
483 484 488 
489 488 484 
484 485 489 
490 489 485 
485 486 490 
491 430 426 
426 487 491 
492 491 487 
487 488 492 
493 492 488 
488 489 493 
494 493 489 
489 490 494 
495 434 430 
430 491 495 
496 495 491 
491 492 496 
497 496 492 
492 493 497 
498 497 493 
493 494 498 
499 438 434 
434 495 499 
500 499 495 
495 496 500 
501 500 496 
496 497 501 
502 501 497 
497 498 502 
503 442 438 
438 499 503 
504 503 499 
499 500 504 
505 504 500 
500 501 505 
506 505 501 
501 502 506 
507 446 442 
442 503 507 
508 507 503 
503 504 508 
509 508 504 
504 505 509 
510 509 505 
505 506 510 
511 450 446 
446 507 511 
512 511 507 
507 508 512 
513 512 508 
508 509 513 
514 513 509 
509 510 514 
515 454 450 
450 511 515 
516 515 511 
511 512 516 
517 516 512 
512 513 517 
518 517 513 
513 514 518 
519 458 454 
454 515 519 
520 519 515 
515 516 520 
521 520 516 
516 517 521 
522 521 517 
517 518 522 
523 462 458 
458 519 523 
524 523 519 
519 520 524 
525 524 520 
520 521 525 
526 525 521 
521 522 526 
527 466 462 
462 523 527 
528 527 523 
523 524 528 
529 528 524 
524 525 529 
530 529 525 
525 526 530 
467 406 466 
466 527 467 
468 467 527 
527 528 468 
469 468 528 
528 529 469 
470 469 529 
529 530 470 
Vertices: 
1:8.12532 5.66914 -0.221608 
2:8.01428 6.08886 -0.221608 
3:8.1431 6.22876 -0.221608 
4:8.40514 6.08886 -0.221608 
5:8.69384 5.66914 -0.221608 
6:7.5085 5.66914 2.90234 
7:7.40606 6.08886 2.85876 
8:7.52488 6.22876 2.90932 
9:7.76662 6.08886 3.01218 
10:8.03294 5.66914 3.12548 
11:5.81718 5.66914 5.42936 
12:5.73834 6.08886 5.35054 
13:5.8298 6.22876 5.44198 
14:6.01584 6.08886 5.62804 
15:6.22082 5.66914 5.833 
16:3.29016 5.66914 7.12068 
17:3.24658 6.08886 7.01824 
18:3.29714 6.22876 7.13706 
19:3.39998 6.08886 7.3788 
20:3.5133 5.66914 7.64512 
21:0.166205 5.66914 7.73752 
22:0.166205 6.08886 7.62648 
23:0.166205 6.22876 7.75528 
24:0.166205 6.08886 8.01732 
25:0.166205 5.66914 8.30602 
26:-3.1736 5.66914 7.12068 
27:-3.00524 6.08886 7.01824 
28:-2.9917 6.22876 7.13706 
29:-3.07094 6.08886 7.3788 
30:-3.18088 5.66914 7.64512 
31:-5.67664 5.66914 5.42936 
32:-5.48688 6.08886 5.35054 
33:-5.52136 6.22876 5.44198 
34:-5.68644 6.08886 5.62804 
35:-5.88842 5.66914 5.833 
36:-7.24804 5.66914 2.90234 
37:-7.104 6.08886 2.85876 
38:-7.20146 6.22876 2.90932 
39:-7.43534 6.08886 3.01218 
40:-7.70054 5.66914 3.12548 
41:-7.79292 5.66914 -0.221608 
42:-7.68188 6.08886 -0.221608 
43:-7.81068 6.22876 -0.221608 
44:-8.07272 6.08886 -0.221608 
45:-8.36142 5.66914 -0.221608 
46:-7.17608 5.66914 -3.34556 
47:-7.07366 6.08886 -3.30198 
48:-7.19248 6.22876 -3.35254 
49:-7.43422 6.08886 -3.45538 
50:-7.70054 5.66914 -3.5687 
51:-5.48476 5.66914 -5.87258 
52:-5.40594 6.08886 -5.79374 
53:-5.49738 6.22876 -5.8852 
54:-5.68344 6.08886 -6.07124 
55:-5.88842 5.66914 -6.27622 
56:-2.95774 5.66914 -7.5639 
57:-2.91416 6.08886 -7.46146 
58:-2.96472 6.22876 -7.58028 
59:-3.06758 6.08886 -7.82202 
60:-3.18088 5.66914 -8.08834 
61:0.166205 5.66914 -8.18072 
62:0.166205 6.08886 -8.06968 
63:0.166205 6.22876 -8.1985 
64:0.166205 6.08886 -8.46054 
65:0.166205 5.66914 -8.74924 
66:3.29016 5.66914 -7.5639 
67:3.24658 6.08886 -7.46146 
68:3.29714 6.22876 -7.58028 
69:3.39998 6.08886 -7.82202 
70:3.5133 5.66914 -8.08834 
71:5.81718 5.66914 -5.87258 
72:5.73834 6.08886 -5.79374 
73:5.8298 6.22876 -5.8852 
74:6.01584 6.08886 -6.07124 
75:6.22082 5.66914 -6.27622 
76:7.5085 5.66914 -3.34556 
77:7.40606 6.08886 -3.30198 
78:7.52488 6.22876 -3.35254 
79:7.76662 6.08886 -3.45538 
80:8.03294 5.66914 -3.5687 
81:9.73758 3.4373 -0.221608 
82:10.6481 1.24543 -0.221608 
83:11.2921 -0.866492 -0.221608 
84:11.5364 -2.8585 -0.221608 
85:8.9958 3.4373 3.53516 
86:9.83574 1.24543 3.89252 
87:10.4298 -0.866492 4.1453 
88:10.6552 -2.8585 4.24118 
89:6.96188 3.4373 6.57406 
90:7.60834 1.24543 7.22052 
91:8.06558 -0.866492 7.67778 
92:8.23902 -2.8585 7.85122 
93:3.92296 3.4373 8.60798 
94:4.28034 1.24543 9.44792 
95:4.53312 -0.866492 10.042 
96:4.629 -2.8585 10.2674 
97:0.166205 3.4373 9.34976 
98:0.166205 1.24543 10.2603 
99:0.166205 -0.866492 10.9043 
100:0.166205 -2.8585 11.1486 
101:-3.59056 3.4373 8.60798 
102:-3.94794 1.24543 9.44792 
103:-4.2007 -0.866492 10.042 
104:-4.29658 -2.8585 10.2674 
105:-6.62948 3.4373 6.57406 
106:-7.27592 1.24543 7.22052 
107:-7.73318 -0.866492 7.67778 
108:-7.90662 -2.8585 7.85122 
109:-8.66338 3.4373 3.53516 
110:-9.50332 1.24543 3.89252 
111:-10.0974 -0.866492 4.1453 
112:-10.3228 -2.8585 4.24118 
113:-9.40516 3.4373 -0.221608 
114:-10.3157 1.24543 -0.221608 
115:-10.9597 -0.866492 -0.221608 
116:-11.204 -2.8585 -0.221608 
117:-8.66338 3.4373 -3.97838 
118:-9.50332 1.24543 -4.33574 
119:-10.0974 -0.866492 -4.58852 
120:-10.3228 -2.8585 -4.6844 
121:-6.62948 3.4373 -7.01728 
122:-7.27592 1.24543 -7.66374 
123:-7.73318 -0.866492 -8.12098 
124:-7.90662 -2.8585 -8.29442 
125:-3.59056 3.4373 -9.0512 
126:-3.94794 1.24543 -9.89114 
127:-4.2007 -0.866492 -10.4852 
128:-4.29658 -2.8585 -10.7106 
129:0.166205 3.4373 -9.79298 
130:0.166205 1.24543 -10.7035 
131:0.166205 -0.866492 -11.3475 
132:0.166205 -2.8585 -11.5918 
133:3.92296 3.4373 -9.0512 
134:4.28034 1.24543 -9.89114 
135:4.53312 -0.866492 -10.4852 
136:4.629 -2.8585 -10.7106 
137:6.96188 3.4373 -7.01728 
138:7.60834 1.24543 -7.66374 
139:8.06558 -0.866492 -8.12098 
140:8.23902 -2.8585 -8.29442 
141:8.9958 3.4373 -3.97838 
142:9.83574 1.24543 -4.33574 
143:10.4298 -0.866492 -4.58852 
