Normal vectors: 
-0.055114 0.997638 0.0410033 
0 0.999011 0.0444672 
-0.140085 0.781665 0.607763 
0 0.764809 0.644257 
0.00487243 0.999986 -0.00197135 
0 0.999998 -0.00216675 
0.706806 0.0291955 0.706805 
0.392101 0.029258 0.919457 
-0.0751675 0.995078 0.0645742 
-0.0417122 0.995613 0.0837522 
-0.0416853 0.830428 0.555564 
-0.0209932 0.755008 0.655379 
0.00765086 0.99996 -0.00469614 
0.00401011 0.999972 -0.00631736 
0.983577 0.024111 0.178869 
0.919458 0.0292579 0.392099 
-0.0581531 0.997093 0.0492266 
-0.0447664 0.995063 0.0885759 
0.244656 0.913518 0.325006 
0.171111 0.828988 0.532447 
0.00710695 0.999967 -0.00381017 
0.00528313 0.99996 -0.00726938 
0.999782 0.0208726 0 
0.999744 0.0226166 -0 
-0.0116507 0.999932 -0 
-0.0107408 0.99827 0.0578107 
0.517981 0.855392 -0 
0.472364 0.845128 0.250261 
0.00321174 0.999995 -0 
0.00292211 0.999984 -0.00480368 
0.935742 0.142143 0.322774 
0.990324 0.138776 0 
0.910758 0.0326172 0.411651 
0.999455 0.0330199 0 
0.780611 0.0392583 0.623783 
0.998926 0.046344 0 
0.187568 0.260907 0.946967 
0.614691 0.788768 0 
0.488181 0.152634 0.859292 
0.785968 0.189134 0.588628 
0.37549 0.0323057 0.926263 
0.689093 0.0456294 0.723235 
0.119514 0.031518 0.992332 
0.271948 0.0551979 0.960728 
-0.289147 0.156442 0.944415 
-0.567531 0.236329 0.788706 
0.0560723 0.119262 0.991278 
0.130234 0.15313 0.979587 
-0.000123237 0.0249657 0.999688 
-0.000289582 0.0324306 0.999474 
-0.115897 0.0250922 0.992944 
-0.26442 0.0316482 0.963888 
-0.326242 0.147622 0.933688 
-0.626817 0.156792 0.763228 
0 0.113172 0.993575 
-0.121081 0.121641 0.985161 
0 0.0249128 0.99969 
-0.185216 0.026537 0.982339 
0 0.0283559 0.999598 
-0.32906 0.0290245 0.943863 
0 0.230111 0.973164 
-0.625422 0.193738 0.755853 
0.322769 0.142141 0.935744 
-0 0.138774 0.990324 
0.411659 0.0326178 0.910754 
-0 0.0330206 0.999455 
0.623771 0.0392578 0.78062 
-0 0.0463428 0.998926 
0.946967 0.260907 0.187568 
-0 0.788775 0.614682 
0.859293 0.152635 0.488179 
0.588625 0.189134 0.78597 
0.926262 0.0323057 0.375494 
0.723238 0.0456297 0.68909 
0.992331 0.031518 0.119521 
0.960722 0.0551978 0.271966 
0.944416 0.156442 -0.289144 
0.7887 0.236327 -0.56754 
0.991278 0.119262 0.0560725 
0.979587 0.15313 0.130234 
0.999688 0.0249657 -0.000121866 
0.999474 0.0324307 -0.000286364 
0.992944 0.0250922 -0.115897 
0.963886 0.0316482 -0.264426 
0.933687 0.147622 -0.326245 
0.763235 0.156793 -0.626808 
0.993575 0.113172 0 
0.985161 0.121641 -0.121082 
0.99969 0.0249124 0 
0.982339 0.0265367 -0.185216 
0.999598 0.0283562 0 
0.943864 0.0290245 -0.329056 
0.973164 0.230111 0 
0.755854 0.193738 -0.625421 
0.935744 0.142141 0.322769 
0.990324 0.138774 -0 
0.910757 0.0326179 0.411654 
0.999455 0.0330203 -0 
0.780609 0.0392577 0.623786 
0.998926 0.046344 -0 
0.187567 0.260907 0.946967 
0.614682 0.788775 -0 
0.488179 0.152635 0.859293 
0.785969 0.189134 0.588626 
0.375498 0.0323061 0.92626 
0.689095 0.04563 0.723233 
0.119521 0.031518 0.992331 
0.271961 0.0551968 0.960724 
-0.289136 0.156437 0.944419 
-0.567541 0.236327 0.7887 
0.0560734 0.119264 0.991278 
0.130235 0.153131 0.979586 
-0.000121865 0.0249654 0.999688 
-0.000286365 0.0324309 0.999474 
-0.115898 0.0250925 0.992944 
-0.264426 0.0316482 0.963886 
-0.326245 0.147622 0.933687 
-0.626796 0.15679 0.763246 
-0 0.113174 0.993575 
-0.121084 0.121643 0.985161 
-0 0.0249124 0.99969 
-0.185214 0.0265365 0.98234 
-0 0.0283565 0.999598 
-0.329061 0.029025 0.943863 
-0 0.230103 0.973166 
-0.625415 0.193736 0.755859 
0.322775 0.142144 0.935741 
0 0.138776 0.990324 
0.411647 0.0326173 0.910759 
0 0.0330199 0.999455 
0.623791 0.039258 0.780604 
0 0.046344 0.998926 
0.946967 0.260907 0.187567 
0 0.788768 0.614691 
0.859293 0.152634 0.488178 
0.58863 0.189135 0.785966 
0.926261 0.0323061 0.375495 
0.72323 0.0456297 0.689098 
0.992332 0.0315181 0.119514 
0.960729 0.055197 0.271943 
0.944419 0.156437 -0.289138 
0.788706 0.236329 -0.567531 
0.991278 0.119264 0.0560732 
0.979587 0.153131 0.130235 
0.999688 0.0249654 -0.000123235 
0.999474 0.0324309 -0.000289584 
0.992944 0.0250925 -0.115898 
0.963888 0.0316482 -0.26442 
0.933688 0.147622 -0.326242 
0.763239 0.156789 -0.626804 
0.993575 0.113174 -0 
0.985161 0.121643 -0.121083 
0.99969 0.0249124 -0 
0.98234 0.0265365 -0.185212 
0.999598 0.0283565 -0 
0.943861 0.029025 -0.329066 
0.973166 0.230103 -0 
0.755858 0.193736 -0.625416 
Face indices: 
7 6 1 
1 2 7 
8 7 2 
2 3 8 
9 8 3 
3 4 9 
10 9 4 
4 5 10 
12 11 6 
6 7 12 
13 12 7 
7 8 13 
14 13 8 
8 9 14 
15 14 9 
9 10 15 
17 16 11 
11 12 17 
18 17 12 
12 13 18 
19 18 13 
13 14 19 
20 19 14 
14 15 20 
22 21 16 
16 17 22 
23 22 17 
17 18 23 
24 23 18 
18 19 24 
25 24 19 
19 20 25 
27 26 21 
21 22 27 
28 27 22 
22 23 28 
29 28 23 
23 24 29 
30 29 24 
24 25 30 
32 31 26 
26 27 32 
33 32 27 
27 28 33 
34 33 28 
28 29 34 
35 34 29 
29 30 35 
37 36 31 
31 32 37 
38 37 32 
32 33 38 
39 38 33 
33 34 39 
40 39 34 
34 35 40 
42 41 36 
36 37 42 
43 42 37 
37 38 43 
44 43 38 
38 39 44 
45 44 39 
39 40 45 
47 46 41 
41 42 47 
48 47 42 
42 43 48 
49 48 43 
43 44 49 
50 49 44 
44 45 50 
52 51 46 
46 47 52 
53 52 47 
47 48 53 
54 53 48 
48 49 54 
55 54 49 
49 50 55 
57 56 51 
51 52 57 
58 57 52 
52 53 58 
59 58 53 
53 54 59 
60 59 54 
54 55 60 
62 61 56 
56 57 62 
63 62 57 
57 58 63 
64 63 58 
58 59 64 
65 64 59 
59 60 65 
67 66 61 
61 62 67 
68 67 62 
62 63 68 
69 68 63 
63 64 69 
70 69 64 
64 65 70 
72 71 66 
66 67 72 
73 72 67 
67 68 73 
74 73 68 
68 69 74 
75 74 69 
69 70 75 
77 76 71 
71 72 77 
78 77 72 
72 73 78 
79 78 73 
73 74 79 
80 79 74 
74 75 80 
2 1 76 
76 77 2 
3 2 77 
77 78 3 
4 3 78 
78 79 4 
5 4 79 
79 80 5 
85 10 5 
5 81 85 
86 85 81 
81 82 86 
87 86 82 
82 83 87 
88 87 83 
83 84 88 
89 15 10 
10 85 89 
90 89 85 
85 86 90 
91 90 86 
86 87 91 
92 91 87 
87 88 92 
93 20 15 
15 89 93 
94 93 89 
89 90 94 
95 94 90 
90 91 95 
96 95 91 
91 92 96 
97 25 20 
20 93 97 
98 97 93 
93 94 98 
99 98 94 
94 95 99 
100 99 95 
95 96 100 
101 30 25 
25 97 101 
102 101 97 
97 98 102 
103 102 98 
98 99 103 
104 103 99 
99 100 104 
105 35 30 
30 101 105 
106 105 101 
101 102 106 
107 106 102 
102 103 107 
108 107 103 
103 104 108 
109 40 35 
35 105 109 
110 109 105 
105 106 110 
111 110 106 
106 107 111 
112 111 107 
107 108 112 
113 45 40 
40 109 113 
114 113 109 
109 110 114 
115 114 110 
110 111 115 
116 115 111 
111 112 116 
117 50 45 
45 113 117 
118 117 113 
113 114 118 
119 118 114 
114 115 119 
120 119 115 
115 116 120 
121 55 50 
50 117 121 
122 121 117 
117 118 122 
123 122 118 
118 119 123 
124 123 119 
119 120 124 
125 60 55 
55 121 125 
126 125 121 
121 122 126 
127 126 122 
122 123 127 
128 127 123 
123 124 128 
129 65 60 
60 125 129 
130 129 125 
125 126 130 
131 130 126 
126 127 131 
132 131 127 
127 128 132 
133 70 65 
65 129 133 
134 133 129 
129 130 134 
135 134 130 
130 131 135 
136 135 131 
131 132 136 
137 75 70 
70 133 137 
138 137 133 
133 134 138 
139 138 134 
134 135 139 
140 139 135 
135 136 140 
141 80 75 
75 137 141 
142 141 137 
137 138 142 
143 142 138 
138 139 143 
144 143 139 
139 140 144 
81 5 80 
80 141 81 
82 81 141 
141 142 82 
83 82 142 
142 143 83 
84 83 143 
143 144 84 
149 88 84 
84 145 149 
150 149 145 
145 146 150 
151 150 146 
146 147 151 
152 151 147 
147 148 152 
153 92 88 
88 149 153 
154 153 149 
149 150 154 
155 154 150 
150 151 155 
156 155 151 
151 152 156 
157 96 92 
92 153 157 
158 157 153 
153 154 158 
159 158 154 
154 155 159 
160 159 155 
155 156 160 
161 100 96 
96 157 161 
162 161 157 
157 158 162 
163 162 158 
158 159 163 
164 163 159 
159 160 164 
165 104 100 
100 161 165 
166 165 161 
161 162 166 
167 166 162 
162 163 167 
168 167 163 
163 164 168 
169 108 104 
104 165 169 
170 169 165 
165 166 170 
171 170 166 
166 167 171 
172 171 167 
167 168 172 
173 112 108 
108 169 173 
174 173 169 
169 170 174 
175 174 170 
170 171 175 
176 175 171 
171 172 176 
177 116 112 
112 173 177 
178 177 173 
173 174 178 
179 178 174 
174 175 179 
180 179 175 
175 176 180 
181 120 116 
116 177 181 
182 181 177 
177 178 182 
183 182 178 
178 179 183 
184 183 179 
179 180 184 
185 124 120 
120 181 185 
186 185 181 
181 182 186 
187 186 182 
182 183 187 
188 187 183 
183 184 188 
189 128 124 
124 185 189 
190 189 185 
185 186 190 
191 190 186 
186 187 191 
192 191 187 
187 188 192 
193 132 128 
128 189 193 
194 193 189 
189 190 194 
195 194 190 
190 191 195 
196 195 191 
191 192 196 
197 136 132 
132 193 197 
198 197 193 
193 194 198 
199 198 194 
194 195 199 
200 199 195 
195 196 200 
201 140 136 
136 197 201 
202 201 197 
197 198 202 
203 202 198 
198 199 203 
204 203 199 
199 200 204 
205 144 140 
140 201 205 
206 205 201 
201 202 206 
207 206 202 
202 203 207 
208 207 203 
203 204 208 
145 84 144 
144 205 145 
146 145 205 
205 206 146 
147 146 206 
206 207 147 
148 147 207 
207 208 148 
213 152 148 
148 209 213 
214 213 209 
209 210 214 
215 214 210 
210 211 215 
212 215 211 
211 212 212 
216 156 152 
152 213 216 
217 216 213 
213 214 217 
218 217 214 
214 215 218 
212 218 215 
215 212 212 
219 160 156 
156 216 219 
220 219 216 
216 217 220 
221 220 217 
217 218 221 
212 221 218 
218 212 212 
222 164 160 
160 219 222 
223 222 219 
219 220 223 
224 223 220 
220 221 224 
212 224 221 
221 212 212 
225 168 164 
164 222 225 
226 225 222 
222 223 226 
227 226 223 
223 224 227 
212 227 224 
224 212 212 
228 172 168 
168 225 228 
229 228 225 
225 226 229 
230 229 226 
226 227 230 
212 230 227 
227 212 212 
231 176 172 
172 228 231 
232 231 228 
228 229 232 
233 232 229 
229 230 233 
212 233 230 
230 212 212 
234 180 176 
176 231 234 
235 234 231 
231 232 235 
236 235 232 
232 233 236 
212 236 233 
233 212 212 
237 184 180 
180 234 237 
238 237 234 
234 235 238 
239 238 235 
235 236 239 
212 239 236 
236 212 212 
240 188 184 
184 237 240 
241 240 237 
237 238 241 
242 241 238 
238 239 242 
212 242 239 
239 212 212 
243 192 188 
188 240 243 
244 243 240 
240 241 244 
245 244 241 
241 242 245 
212 245 242 
242 212 212 
246 196 192 
192 243 246 
247 246 243 
243 244 247 
248 247 244 
244 245 248 
212 248 245 
245 212 212 
249 200 196 
196 246 249 
250 249 246 
246 247 250 
251 250 247 
247 248 251 
212 251 248 
248 212 212 
252 204 200 
200 249 252 
253 252 249 
249 250 253 
254 253 250 
250 251 254 
212 254 251 
251 212 212 
255 208 204 
204 252 255 
256 255 252 
252 253 256 
257 256 253 
253 254 257 
212 257 254 
254 212 212 
209 148 208 
208 255 209 
210 209 255 
255 256 210 
211 210 256 
256 257 211 
212 211 257 
257 212 212 
264 263 258 
258 259 264 
265 264 259 
259 260 265 
266 265 260 
260 261 266 
267 266 261 
261 262 267 
269 268 263 
263 264 269 
270 269 264 
264 265 270 
271 270 265 
265 266 271 
272 271 266 
266 267 272 
274 273 268 
268 269 274 
275 274 269 
269 270 275 
276 275 270 
270 271 276 
277 276 271 
271 272 277 
279 278 273 
273 274 279 
280 279 274 
274 275 280 
281 280 275 
275 276 281 
282 281 276 
276 277 282 
284 283 278 
278 279 284 
285 284 279 
279 280 285 
286 285 280 
280 281 286 
287 286 281 
281 282 287 
289 288 283 
283 284 289 
290 289 284 
284 285 290 
291 290 285 
285 286 291 
292 291 286 
286 287 292 
294 293 288 
288 289 294 
295 294 289 
289 290 295 
296 295 290 
290 291 296 
297 296 291 
291 292 297 
259 258 293 
293 294 259 
260 259 294 
294 295 260 
261 260 295 
295 296 261 
262 261 296 
296 297 262 
302 267 262 
262 298 302 
303 302 298 
298 299 303 
304 303 299 
299 300 304 
305 304 300 
300 301 305 
306 272 267 
267 302 306 
307 306 302 
302 303 307 
308 307 303 
303 304 308 
309 308 304 
304 305 309 
310 277 272 
272 306 310 
311 310 306 
306 307 311 
312 311 307 
307 308 312 
313 312 308 
308 309 313 
314 282 277 
277 310 314 
315 314 310 
310 311 315 
316 315 311 
311 312 316 
317 316 312 
312 313 317 
318 287 282 
282 314 318 
319 318 314 
314 315 319 
320 319 315 
315 316 320 
321 320 316 
316 317 321 
322 292 287 
287 318 322 
323 322 318 
318 319 323 
324 323 319 
319 320 324 
325 324 320 
320 321 325 
326 297 292 
292 322 326 
327 326 322 
322 323 327 
328 327 323 
323 324 328 
329 328 324 
324 325 329 
298 262 297 
297 326 298 
299 298 326 
326 327 299 
300 299 327 
327 328 300 
301 300 328 
328 329 301 
336 335 330 
330 331 336 
337 336 331 
331 332 337 
338 337 332 
332 333 338 
339 338 333 
333 334 339 
341 340 335 
335 336 341 
342 341 336 
336 337 342 
343 342 337 
337 338 343 
344 343 338 
338 339 344 
346 345 340 
340 341 346 
347 346 341 
341 342 347 
348 347 342 
342 343 348 
349 348 343 
343 344 349 
351 350 345 
345 346 351 
352 351 346 
346 347 352 
353 352 347 
347 348 353 
354 353 348 
348 349 354 
356 355 350 
350 351 356 
357 356 351 
351 352 357 
358 357 352 
352 353 358 
359 358 353 
353 354 359 
361 360 355 
355 356 361 
362 361 356 
356 357 362 
363 362 357 
357 358 363 
364 363 358 
358 359 364 
366 365 360 
360 361 366 
367 366 361 
361 362 367 
368 367 362 
362 363 368 
369 368 363 
363 364 369 
331 330 365 
365 366 331 
332 331 366 
366 367 332 
333 332 367 
367 368 333 
334 333 368 
368 369 334 
374 339 334 
334 370 374 
375 374 370 
370 371 375 
376 375 371 
371 372 376 
377 376 372 
372 373 377 
378 344 339 
339 374 378 
379 378 374 
374 375 379 
380 379 375 
375 376 380 
381 380 376 
376 377 381 
382 349 344 
344 378 382 
383 382 378 
378 379 383 
384 383 379 
379 380 384 
385 384 380 
380 381 385 
386 354 349 
349 382 386 
387 386 382 
382 383 387 
388 387 383 
383 384 388 
389 388 384 
384 385 389 
390 359 354 
354 386 390 
391 390 386 
386 387 391 
392 391 387 
387 388 392 
393 392 388 
388 389 393 
394 364 359 
359 390 394 
395 394 390 
390 391 395 
396 395 391 
391 392 396 
397 396 392 
392 393 397 
398 369 364 
364 394 398 
399 398 394 
394 395 399 
400 399 395 
395 396 400 
401 400 396 
396 397 401 
370 334 369 
369 398 370 
371 370 398 
398 399 371 
372 371 399 
399 400 372 
373 372 400 
400 401 373 
407 402 402 
402 403 407 
408 407 403 
403 404 408 
409 408 404 
404 405 409 
410 409 405 
405 406 410 
411 402 402 
402 407 411 
412 411 407 
407 408 412 
413 412 408 
408 409 413 
414 413 409 
409 410 414 
415 402 402 
402 411 415 
416 415 411 
411 412 416 
417 416 412 
412 413 417 
418 417 413 
413 414 418 
419 402 402 
402 415 419 
420 419 415 
415 416 420 
421 420 416 
416 417 421 
422 421 417 
417 418 422 
423 402 402 
402 419 423 
424 423 419 
419 420 424 
425 424 420 
420 421 425 
426 425 421 
421 422 426 
427 402 402 
402 423 427 
428 427 423 
423 424 428 
429 428 424 
424 425 429 
430 429 425 
425 426 430 
431 402 402 
402 427 431 
432 431 427 
427 428 432 
433 432 428 
428 429 433 
434 433 429 
429 430 434 
435 402 402 
402 431 435 
436 435 431 
431 432 436 
437 436 432 
432 433 437 
438 437 433 
433 434 438 
439 402 402 
402 435 439 
440 439 435 
435 436 440 
441 440 436 
436 437 441 
442 441 437 
437 438 442 
443 402 402 
402 439 443 
444 443 439 
439 440 444 
445 444 440 
440 441 445 
446 445 441 
441 442 446 
447 402 402 
402 443 447 
448 447 443 
443 444 448 
449 448 444 
444 445 449 
450 449 445 
445 446 450 
451 402 402 
402 447 451 
452 451 447 
447 448 452 
453 452 448 
448 449 453 
454 453 449 
449 450 454 
455 402 402 
402 451 455 
456 455 451 
451 452 456 
457 456 452 
452 453 457 
458 457 453 
453 454 458 
459 402 402 
402 455 459 
460 459 455 
455 456 460 
461 460 456 
456 457 461 
462 461 457 
457 458 462 
463 402 402 
402 459 463 
464 463 459 
459 460 464 
465 464 460 
460 461 465 
466 465 461 
461 462 466 
403 402 402 
402 463 403 
404 403 463 
463 464 404 
405 404 464 
464 465 405 
406 405 465 
465 466 406 
471 410 406 
406 467 471 
472 471 467 
467 468 472 
473 472 468 
468 469 473 
474 473 469 
469 470 474 
475 414 410 
410 471 475 
476 475 471 
471 472 476 
477 476 472 
472 473 477 
478 477 473 
473 474 478 
479 418 414 
414 475 479 
480 479 475 
475 476 480 
481 480 476 
476 477 481 
482 481 477 
477 478 482 
483 422 418 
418 479 483 
484 483 479 
479 480 484 
485 484 480 
480 481 485 
486 485 481 
481 482 486 
487 426 422 
422 483 487 
488 487 483 
483 484 488 
489 488 484 
484 485 489 
490 489 485 
485 486 490 
491 430 426 
426 487 491 
492 491 487 
487 488 492 
493 492 488 
488 489 493 
494 493 489 
489 490 494 
495 434 430 
430 491 495 
496 495 491 
491 492 496 
497 496 492 
492 493 497 
498 497 493 
493 494 498 
499 438 434 
434 495 499 
500 499 495 
495 496 500 
501 500 496 
496 497 501 
502 501 497 
497 498 502 
503 442 438 
438 499 503 
504 503 499 
499 500 504 
505 504 500 
500 501 505 
506 505 501 
501 502 506 
507 446 442 
442 503 507 
508 507 503 
503 504 508 
509 508 504 
504 505 509 
510 509 505 
505 506 510 
511 450 446 
446 507 511 
512 511 507 
507 508 512 
513 512 508 
508 509 513 
514 513 509 
509 510 514 
515 454 450 
450 511 515 
516 515 511 
511 512 516 
517 516 512 
512 513 517 
518 517 513 
513 514 518 
519 458 454 
454 515 519 
520 519 515 
515 516 520 
521 520 516 
516 517 521 
522 521 517 
517 518 522 
523 462 458 
458 519 523 
524 523 519 
519 520 524 
525 524 520 
520 521 525 
526 525 521 
521 522 526 
527 466 462 
462 523 527 
528 527 523 
523 524 528 
529 528 524 
524 525 529 
530 529 525 
525 526 530 
467 406 466 
466 527 467 
468 467 527 
527 528 468 
469 468 528 
528 529 469 
470 469 529 
529 530 470 
Vertices: 
1:5.07832 3.54321 -0.138505 
2:5.00892 3.80554 -0.138505 
3:5.08944 3.89298 -0.138505 
4:5.25321 3.80554 -0.138505 
5:5.43365 3.54321 -0.138505 
6:4.69281 3.54321 1.81396 
7:4.62879 3.80554 1.78673 
8:4.70305 3.89298 1.81833 
9:4.85414 3.80554 1.88261 
10:5.02059 3.54321 1.95343 
11:3.63574 3.54321 3.39335 
12:3.58646 3.80554 3.34409 
13:3.64363 3.89298 3.40124 
14:3.7599 3.80554 3.51752 
15:3.88801 3.54321 3.64563 
16:2.05635 3.54321 4.45043 
17:2.02911 3.80554 4.3864 
18:2.06071 3.89298 4.46066 
19:2.12499 3.80554 4.61175 
20:2.19581 3.54321 4.7782 
21:0.103878 3.54321 4.83595 
22:0.103878 3.80554 4.76655 
23:0.103878 3.89298 4.84705 
24:0.103878 3.80554 5.01083 
25:0.103878 3.54321 5.19126 
26:-1.9835 3.54321 4.45043 
27:-1.87828 3.80554 4.3864 
28:-1.86981 3.89298 4.46066 
29:-1.91934 3.80554 4.61175 
30:-1.98805 3.54321 4.7782 
31:-3.5479 3.54321 3.39335 
32:-3.4293 3.80554 3.34409 
33:-3.45085 3.89298 3.40124 
34:-3.55402 3.80554 3.51752 
35:-3.68026 3.54321 3.64563 
36:-4.53003 3.54321 1.81396 
37:-4.44 3.80554 1.78673 
38:-4.50091 3.89298 1.81833 
39:-4.64709 3.80554 1.88261 
40:-4.81284 3.54321 1.95343 
41:-4.87057 3.54321 -0.138505 
42:-4.80118 3.80554 -0.138505 
43:-4.88167 3.89298 -0.138505 
44:-5.04545 3.80554 -0.138505 
45:-5.22589 3.54321 -0.138505 
46:-4.48505 3.54321 -2.09098 
47:-4.42104 3.80554 -2.06374 
48:-4.4953 3.89298 -2.09534 
49:-4.64639 3.80554 -2.15961 
50:-4.81284 3.54321 -2.23044 
51:-3.42797 3.54321 -3.67036 
52:-3.37871 3.80554 -3.62109 
53:-3.43586 3.89298 -3.67825 
54:-3.55215 3.80554 -3.79452 
55:-3.68026 3.54321 -3.92264 
56:-1.84859 3.54321 -4.72744 
57:-1.82135 3.80554 -4.66341 
58:-1.85295 3.89298 -4.73768 
59:-1.91724 3.80554 -4.88876 
60:-1.98805 3.54321 -5.05521 
61:0.103878 3.54321 -5.11295 
62:0.103878 3.80554 -5.04355 
63:0.103878 3.89298 -5.12406 
64:0.103878 3.80554 -5.28784 
65:0.103878 3.54321 -5.46828 
66:2.05635 3.54321 -4.72744 
67:2.02911 3.80554 -4.66341 
68:2.06071 3.89298 -4.73768 
69:2.12499 3.80554 -4.88876 
70:2.19581 3.54321 -5.05521 
71:3.63574 3.54321 -3.67036 
72:3.58646 3.80554 -3.62109 
73:3.64363 3.89298 -3.67825 
74:3.7599 3.80554 -3.79452 
75:3.88801 3.54321 -3.92264 
76:4.69281 3.54321 -2.09098 
77:4.62879 3.80554 -2.06374 
78:4.70305 3.89298 -2.09534 
79:4.85414 3.80554 -2.15961 
80:5.02059 3.54321 -2.23044 
81:6.08599 2.14831 -0.138505 
82:6.65505 0.778392 -0.138505 
83:7.05756 -0.541557 -0.138505 
84:7.21024 -1.78656 -0.138505 
85:5.62238 2.14831 2.20948 
86:6.14734 0.778392 2.43283 
87:6.51865 -0.541557 2.59081 
88:6.65949 -1.78656 2.65074 
89:4.35117 2.14831 4.10879 
90:4.75521 0.778392 4.51283 
91:5.04099 -0.541557 4.79861 
92:5.14939 -1.78656 4.90701 
93:2.45185 2.14831 5.37999 
94:2.67521 0.778392 5.90495 
95:2.8332 -0.541557 6.27626 
96:2.89313 -1.78656 6.41711 
97:0.103878 2.14831 5.8436 
98:0.103878 0.778392 6.41266 
99:0.103878 -0.541557 6.81518 
100:0.103878 -1.78656 6.96785 
101:-2.2441 2.14831 5.37999 
102:-2.46746 0.778392 5.90495 
103:-2.62544 -0.541557 6.27626 
104:-2.68536 -1.78656 6.41711 
105:-4.14342 2.14831 4.10879 
106:-4.54745 0.778392 4.51283 
107:-4.83324 -0.541557 4.79861 
108:-4.94164 -1.78656 4.90701 
109:-5.41461 2.14831 2.20948 
110:-5.93958 0.778392 2.43283 
111:-6.31089 -0.541557 2.59081 
112:-6.45174 -1.78656 2.65074 
113:-5.87822 2.14831 -0.138505 
114:-6.4473 0.778392 -0.138505 
115:-6.8498 -0.541557 -0.138505 
116:-7.00247 -1.78656 -0.138505 
117:-5.41461 2.14831 -2.48649 
118:-5.93958 0.778392 -2.70984 
119:-6.31089 -0.541557 -2.86783 
120:-6.45174 -1.78656 -2.92775 
121:-4.14342 2.14831 -4.3858 
122:-4.54745 0.778392 -4.78984 
123:-4.83324 -0.541557 -5.07561 
124:-4.94164 -1.78656 -5.18401 
125:-2.2441 2.14831 -5.657 
126:-2.46746 0.778392 -6.18196 
127:-2.62544 -0.541557 -6.55328 
128:-2.68536 -1.78656 -6.69411 
129:0.103878 2.14831 -6.12061 
130:0.103878 0.778392 -6.68967 
131:0.103878 -0.541557 -7.09219 
132:0.103878 -1.78656 -7.24486 
133:2.45185 2.14831 -5.657 
134:2.67521 0.778392 -6.18196 
135:2.8332 -0.541557 -6.55328 
136:2.89313 -1.78656 -6.69411 
137:4.35117 2.14831 -4.3858 
138:4.75521 0.778392 -4.78984 
139:5.04099 -0.541557 -5.07561 
140:5.14939 -1.78656 -5.18401 
141:5.62238 2.14831 -2.48649 
142:6.14734 0.778392 -2.70984 
143:6.51865 -0.541557 -2.86783 
144:6.65949 -1.78656 -2.92775 
145:6.93264 -2.84002 -0.138505 
146:6.32194 -3.61866 -0.138505 
147:5.71124 -4.14747 -0.138505 
148:5.43365 -4.45144 -0.138505 
149:6.40341 -2.84002 2.54179 
150:5.84004 -3.61866 2.30209 
151:5.27666 -4.14747 2.06239 
152:5.02059 -4.45144 1.95343 
153:4.9523 -2.84002 4.70991 
154:4.5187 -3.61866 4.27633 
155:4.0851 -4.14747 3.84273 
156:3.88801 -4.45144 3.64563 
157:2.78416 -2.84002 6.16103 
158:2.54446 -3.61866 5.59766 
159:2.30476 -4.14747 5.03429 
160:2.19581 -4.45144 4.7782 
161:0.103878 -2.84002 6.69026 
162:0.103878 -3.61866 6.07956 
163:0.103878 -4.14747 5.46885 
164:0.103878 -4.45144 5.19126 
165:-2.57641 -2.84002 6.16103 
166:-2.33671 -3.61866 5.59766 
167:-2.09701 -4.14747 5.03429 
168:-1.98805 -4.45144 4.7782 
169:-4.74455 -2.84002 4.70991 
170:-4.31095 -3.61866 4.27633 
171:-3.87735 -4.14747 3.84273 
172:-3.68026 -4.45144 3.64563 
173:-6.19566 -2.84002 2.54179 
174:-5.63229 -3.61866 2.30209 
175:-5.06891 -4.14747 2.06239 
176:-4.81284 -4.45144 1.95343 
177:-6.72489 -2.84002 -0.138505 
178:-6.11419 -3.61866 -0.138505 
179:-5.50349 -4.14747 -0.138505 
180:-5.22589 -4.45144 -0.138505 
181:-6.19566 -2.84002 -2.8188 
182:-5.63229 -3.61866 -2.57909 
183:-5.06891 -4.14747 -2.33939 
184:-4.81284 -4.45144 -2.23044 
185:-4.74455 -2.84002 -4.98693 
186:-4.31095 -3.61866 -4.55333 
187:-3.87735 -4.14747 -4.11973 
188:-3.68026 -4.45144 -3.92264 
189:-2.57641 -2.84002 -6.43804 
190:-2.33671 -3.61866 -5.87466 
191:-2.09701 -4.14747 -5.31129 
192:-1.98805 -4.45144 -5.05521 
193:0.103878 -2.84002 -6.96728 
194:0.103878 -3.61866 -6.35656 
195:0.103878 -4.14747 -5.74586 
196:0.103878 -4.45144 -5.46828 
197:2.78416 -2.84002 -6.43804 
198:2.54446 -3.61866 -5.87466 
199:2.30476 -4.14747 -5.31129 
200:2.19581 -4.45144 -5.05521 
201:4.9523 -2.84002 -4.98693 
202:4.5187 -3.61866 -4.55333 
203:4.0851 -4.14747 -4.11973 
204:3.88801 -4.45144 -3.92264 
205:6.40341 -2.84002 -2.8188 
206:5.84004 -3.61866 -2.57909 
207:5.27666 -4.14747 -2.33939 
208:5.02059 -4.45144 -2.23044 
209:5.31289 -4.64715 -0.138505 
210:4.66749 -4.81786 -0.138505 
211:3.07273 -4.93861 -0.138505 
212:0.103878 -4.98443 -0.138505 
213:4.9092 -4.64715 1.90604 
214:4.31381 -4.81786 1.65271 
215:2.84264 -4.93861 1.02677 
216:3.80227 -4.64715 3.5599 
